"","RoomTemp","MilkTemp","Time"
"4117",3.71,3.71000306666207,4117
"4118",3.71,3.71000301823904,4118
"4119",3.71,3.71000297058061,4119
"4120",3.71,3.71000292367472,4120
"4121",3.71,3.71000287750948,4121
"4122",3.71,3.7100028320732,4122
"4123",3.71,3.71000278735436,4123
"4124",3.71,3.71000274334164,4124
"4125",3.71,3.71000270002388,4125
"4126",3.71,3.71000265739012,4126
"4127",3.71,3.71000261542955,4127
"4128",3.71,3.71000257413155,4128
"4129",3.71,3.71000253348565,4129
"4130",3.71,3.71000249348155,4130
"4131",3.71,3.71000245410912,4131
"4132",3.71,3.71000241535839,4132
"4133",3.71,3.71000237721954,4133
"4134",3.71,3.7100023396829,4134
"4135",3.71,3.71000230273898,4135
"4136",3.71,3.7100022663784,4136
"4137",3.71,3.71000223059196,4137
"4138",3.71,3.7100021953706,4138
"4139",3.71,3.71000216070538,4139
"4140",3.71,3.71000212658754,4140
"4141",3.71,3.71000209300842,4141
"4142",3.71,3.71000205995952,4142
"4143",3.71,3.71000202743247,4143
"4144",3.71,3.71000199541902,4144
"4145",3.71,3.71000196391107,4145
"4146",3.71,3.71000193290063,4146
"4147",3.71,3.71000190237986,4147
"4148",3.71,3.71000187234101,4148
"4149",3.71,3.71000184277648,4149
"4150",3.71,3.71000181367878,4150
"4151",3.71,3.71000178504053,4151
"4152",3.71,3.71000175685449,4152
"4153",3.71,3.7100017291135,4153
"4154",3.71,3.71000170181056,4154
"4155",3.71,3.71000167493873,4155
"4156",3.71,3.71000164849121,4156
"4157",3.71,3.7100016224613,4157
"4158",3.71,3.7100015968424,4158
"4159",3.71,3.71000157162803,4159
"4160",3.71,3.7100015468118,4160
"4161",3.71,3.71000152238742,4161
"4162",3.71,3.71000149834871,4162
"4163",3.71,3.71000147468957,4163
"4164",3.71,3.71000145140401,4164
"4165",3.71,3.71000142848614,4165
"4166",3.71,3.71000140593014,4166
"4167",3.71,3.7100013837303,4167
"4168",3.71,3.710001361881,4168
"4169",3.71,3.71000134037671,4169
"4170",3.71,3.71000131921197,4170
"4171",3.71,3.71000129838143,4171
"4172",3.71,3.7100012778798,4172
"4173",3.71,3.71000125770189,4173
"4174",3.71,3.7100012378426,4174
"4175",3.71,3.71000121829689,4175
"4176",3.71,3.71000119905981,4176
"4177",3.71,3.71000118012649,4177
"4178",3.71,3.71000116149212,4178
"4179",3.71,3.71000114315199,4179
"4180",3.71,3.71000112510146,4180
"4181",3.71,3.71000110733595,4181
"4182",3.71,3.71000108985096,4182
"4183",3.71,3.71000107264206,4183
"4184",3.71,3.71000105570489,4184
"4185",3.71,3.71000103903516,4185
"4186",3.71,3.71000102262864,4186
"4187",3.71,3.71000100648119,4187
"4188",3.71,3.71000099058871,4188
"4189",3.71,3.71000097494717,4189
"4190",3.71,3.71000095955262,4190
"4191",3.71,3.71000094440115,4191
"4192",3.71,3.71000092948892,4192
"4193",3.71,3.71000091481216,4193
"4194",3.71,3.71000090036714,4194
"4195",3.71,3.71000088615022,4195
"4196",3.71,3.71000087215778,4196
"4197",3.71,3.71000085838628,4197
"4198",3.71,3.71000084483224,4198
"4199",3.71,3.71000083149222,4199
"4200",3.71,3.71000081836284,4200
"4201",3.71,3.71000080544078,4201
"4202",3.71,3.71000079272275,4202
"4203",3.71,3.71000078020555,4203
"4204",3.71,3.71000076788599,4204
"4205",3.71,3.71000075576096,4205
"4206",3.71,3.71000074382739,4206
"4207",3.71,3.71000073208225,4207
"4208",3.71,3.71000072052256,4208
"4209",3.71,3.71000070914541,4209
"4210",3.71,3.7100006979479,4210
"4211",3.71,3.71000068692721,4211
"4212",3.71,3.71000067608053,4212
"4213",3.71,3.71000066540512,4213
"4214",3.71,3.71000065489828,4214
"4215",3.71,3.71000064455734,4215
"4216",3.71,3.71000063437969,4216
"4217",3.71,3.71000062436274,4217
"4218",3.71,3.71000061450397,4218
"4219",3.71,3.71000060480086,4219
"4220",3.71,3.71000059525097,4220
"4221",3.71,3.71000058585187,4221
"4222",3.71,3.71000057660119,4222
"4223",3.71,3.71000056749658,4223
"4224",3.71,3.71000055853572,4224
"4225",3.71,3.71000054971636,4225
"4226",3.71,3.71000054103627,4226
"4227",3.71,3.71000053249323,4227
"4228",3.71,3.71000052408508,4228
"4229",3.71,3.7100005158097,4229
"4230",3.71,3.71000050766499,4230
"4231",3.71,3.71000049964889,4231
"4232",3.71,3.71000049175937,4232
"4233",3.71,3.71000048399441,4233
"4234",3.71,3.71000047635207,4234
"4235",3.71,3.71000046883041,4235
"4236",3.71,3.71000046142751,4236
"4237",3.71,3.7100004541415,4237
"4238",3.71,3.71000044697054,4238
"4239",3.71,3.71000043991282,4239
"4240",3.71,3.71000043296653,4240
"4241",3.71,3.71000042612993,4241
"4242",3.71,3.71000041940127,4242
"4243",3.71,3.71000041277887,4243
"4244",3.71,3.71000040626103,4244
"4245",3.71,3.71000039984611,4245
"4246",3.71,3.71000039353249,4246
"4247",3.71,3.71000038731855,4247
"4248",3.71,3.71000038120274,4248
"4249",3.71,3.71000037518349,4249
"4250",3.71,3.71000036925929,4250
"4251",3.71,3.71000036342863,4251
"4252",3.71,3.71000035769004,4252
"4253",3.71,3.71000035204207,4253
"4254",3.71,3.71000034648327,4254
"4255",3.71,3.71000034101225,4255
"4256",3.71,3.71000033562762,4256
"4257",3.71,3.71000033032801,4257
"4258",3.71,3.71000032511209,4258
"4259",3.71,3.71000031997852,4259
"4260",3.71,3.71000031492601,4260
"4261",3.71,3.71000030995329,4261
"4262",3.71,3.71000030505908,4262
"4263",3.71,3.71000030024215,4263
"4264",3.71,3.71000029550129,4264
"4265",3.71,3.71000029083528,4265
"4266",3.71,3.71000028624295,4266
"4267",3.71,3.71000028172313,4267
"4268",3.71,3.71000027727469,4268
"4269",3.71,3.71000027289648,4269
"4270",3.71,3.7100002685874,4270
"4271",3.71,3.71000026434637,4271
"4272",3.71,3.7100002601723,4272
"4273",3.71,3.71000025606415,4273
"4274",3.71,3.71000025202086,4274
"4275",3.71,3.71000024804141,4275
"4276",3.71,3.7100002441248,4276
"4277",3.71,3.71000024027004,4277
"4278",3.71,3.71000023647614,4278
"4279",3.71,3.71000023274215,4279
"4280",3.71,3.71000022906712,4280
"4281",3.71,3.71000022545011,4281
"4282",3.71,3.71000022189022,4282
"4283",3.71,3.71000021838655,4283
"4284",3.71,3.71000021493819,4284
"4285",3.71,3.71000021154429,4285
"4286",3.71,3.71000020820397,4286
"4287",3.71,3.7100002049164,4287
"4288",3.71,3.71000020168074,4288
"4289",3.71,3.71000019849618,4289
"4290",3.71,3.71000019536189,4290
"4291",3.71,3.7100001922771,4291
"4292",3.71,3.71000018924102,4292
"4293",3.71,3.71000018625288,4293
"4294",3.71,3.71000018331192,4294
"4295",3.71,3.71000018041739,4295
"4296",3.71,3.71000017756858,4296
"4297",3.71,3.71000017476475,4297
"4298",3.71,3.71000017200519,4298
"4299",3.71,3.7100001692892,4299
"4300",3.71,3.7100001666161,4300
"4301",3.71,3.71000016398521,4301
"4302",3.71,3.71000016139586,4302
"4303",3.71,3.71000015884739,4303
"4304",3.71,3.71000015633917,4304
"4305",3.71,3.71000015387055,4305
"4306",3.71,3.71000015144091,4306
"4307",3.71,3.71000014904964,4307
"4308",3.71,3.71000014669613,4308
"4309",3.71,3.71000014437977,4309
"4310",3.71,3.7100001421,4310
"4311",3.71,3.71000013985622,4311
"4312",3.71,3.71000013764787,4312
"4313",3.71,3.71000013547439,4313
"4314",3.71,3.71000013333523,4314
"4315",3.71,3.71000013122985,4315
"4316",3.71,3.71000012915771,4316
"4317",3.71,3.71000012711829,4317
"4318",3.71,3.71000012511107,4318
"4319",3.71,3.71000012313555,4319
"4320",3.71,3.71000012119122,4320
"4321",3.71,3.7100001192776,4321
"4322",3.71,3.71000011739419,4322
"4323",3.71,3.71000011554052,4323
"4324",3.71,3.71000011371612,4324
"4325",3.71,3.71000011192052,4325
"4326",3.71,3.71000011015328,4326
"4327",22.1,3.81821350668672,4327
"4328",22.1,3.92579013653939,4328
"4329",22.1,4.03273374667626,4329
"4330",22.1,4.13904806201379,4330
"4331",22.1,4.2447367855497,4331
"4332",22.1,4.34980359849194,4332
"4333",22.1,4.4542521603869,4333
"4334",22.1,4.55808610924687,4334
"4335",22.1,4.66130906167677,4335
"4336",22.1,4.76392461300012,4336
"4337",22.1,4.86593633738425,4337
"4338",22.1,4.96734778796478,4338
"4339",22.1,5.06816249696944,4339
"4340",22.1,5.16838397584102,4340
"4341",22.1,5.26801571535973,4341
"4342",22.1,5.36706118576477,4342
"4343",22.1,5.46552383687519,4343
"4344",22.1,5.56340709821008,4344
"4345",22.1,5.66071437910797,4345
"4346",22.1,5.75744906884565,4346
"4347",22.1,5.85361453675614,4347
"4348",22.1,5.94921413234612,4348
"4349",22.1,6.04425118541256,4349
"4350",22.1,6.13872900615869,4350
"4351",22.1,6.23265088530932,4351
"4352",22.1,6.32602009422545,4352
"4353",22.1,6.41883988501819,4353
"4354",22.1,6.51111349066209,4354
"4355",22.1,6.60284412510767,4355
"4356",22.1,6.69403498339344,4356
"4357",22.1,6.78468924175713,4357
"4358",22.1,6.87481005774635,4358
"4359",22.1,6.96440057032856,4359
"4360",22.1,7.05346390000039,4360
"4361",22.1,7.14200314889637,4361
"4362",22.1,7.23002140089691,4362
"4363",22.1,7.31752172173579,4363
"4364",22.1,7.40450715910689,4364
"4365",22.1,7.49098074277037,4365
"4366",22.1,7.57694548465816,4366
"4367",22.1,7.66240437897894,4367
"4368",22.1,7.74736040232235,4368
"4369",22.1,7.83181651376271,4369
"4370",22.1,7.91577565496208,4370
"4371",22.1,7.99924075027274,4371
"4372",22.1,8.08221470683898,4372
"4373",22.1,8.16470041469845,4373
"4374",22.1,8.24670074688274,4374
"4375",22.1,8.32821855951752,4375
"4376",22.1,8.40925669192195,4376
"4377",22.1,8.48981796670763,4377
"4378",22.1,8.56990518987691,4378
"4379",22.1,8.64952115092057,4379
"4380",22.1,8.72866862291505,4380
"4381",22.1,8.807350362619,4381
"4382",22.1,8.8855691105693,4382
"4383",22.1,8.96332759117654,4383
"4384",22.1,9.04062851281988,4384
"4385",22.1,9.11747456794139,4385
"4386",22.1,9.19386843313986,4386
"4387",22.1,9.269812769264,4387
"4388",22.1,9.34531022150513,4388
"4389",22.1,9.42036341948929,4389
"4390",22.1,9.49497497736887,4390
"4391",22.1,9.56914749391364,4391
"4392",22.1,9.64288355260127,4392
"4393",22.1,9.71618572170731,4393
"4394",22.1,9.78905655439466,4394
"4395",22.1,9.86149858880248,4395
"4396",22.1,9.93351434813461,4396
"4397",22.1,10.0051063407474,4397
"4398",22.1,10.0762770602373,4398
"4399",22.1,10.1470289855272,4399
"4400",22.1,10.2173645809535,4400
"4401",22.1,10.2872862963513,4401
"4402",22.1,10.3567965671401,4402
"4403",22.1,10.4258978144085,4403
"4404",22.1,10.4945924449984,4404
"4405",22.1,10.5628828515891,4405
"4406",22.1,10.6307714127806,4406
"4407",22.1,10.6982604931763,4407
"4408",22.1,10.7653524434652,4408
"4409",22.1,10.8320496005043,4409
"4410",22.1,10.8983542873995,4410
"4411",22.1,10.9642688135869,4411
"4412",22.1,11.0297954749128,4412
"4413",22.1,11.094936553714,4413
"4414",22.1,11.1596943188974,4414
"4415",22.1,11.2240710260185,4415
"4416",22.1,11.2880689173606,4416
"4417",22.1,11.3516902220124,4417
"4418",22.1,11.4149371559458,4418
"4419",22.1,11.4778119220934,4419
"4420",22.1,11.5403167104247,4420
"4421",22.1,11.6024536980227,4421
"4422",22.1,11.6642250491597,4422
"4423",22.1,11.7256329153724,4423
"4424",22.1,11.7866794355376,4424
"4425",22.1,11.8473667359456,4425
"4426",22.1,11.9076969303752,4426
"4427",22.1,11.9676721201669,4427
"4428",22.1,12.027294394296,4428
"4429",22.1,12.0865658294458,4429
"4430",22.1,12.1454884900793,4430
"4431",22.1,12.2040644285117,4431
"4432",22.1,12.2622956849816,4432
"4433",22.1,12.320184287722,4433
"4434",22.1,12.3777322530312,4434
"4435",22.1,12.4349415853427,4435
"4436",22.1,12.4918142772953,4436
"4437",22.1,12.5483523098025,4437
"4438",22.1,12.604557652121,4438
"4439",22.1,12.6604322619202,4439
"4440",22.1,12.7159780853494,4440
"4441",22.1,12.7711970571064,4441
"4442",22.1,12.8260911005044,4442
"4443",22.1,12.880662127539,4443
"4444",22.1,12.9349120389552,4444
"4445",22.1,12.9888427243132,4445
"4446",22.1,13.0424560620543,4446
"4447",22.1,13.0957539195663,4447
"4448",22.1,13.1487381532489,4448
"4449",22.1,13.2014106085779,4449
"4450",22.1,13.2537731201695,4450
"4451",22.1,13.3058275118447,4451
"4452",22.1,13.3575755966921,4452
"4453",22.1,13.4090191771318,4453
"4454",22.1,13.4601600449775,4454
"4455",22.1,13.5109999814994,4455
"4456",22.1,13.5615407574861,4456
"4457",22.1,13.6117841333061,4457
"4458",22.1,13.6617318589693,4458
"4459",22.1,13.7113856741879,4459
"4460",22.1,13.7607473084371,4460
"4461",22.1,13.8098184810151,4461
"4462",22.1,13.8586009011033,4462
"4463",22.1,13.9070962678255,4463
"4464",22.1,13.9553062703073,4464
"4465",22.1,14.0032325877349,4465
"4466",22.1,14.0508768894136,4466
"4467",22.1,14.0982408348258,4467
"4468",22.1,14.1453260736889,4468
"4469",22.1,14.1921342460129,4469
"4470",22.1,14.2386669821573,4470
"4471",22.1,14.2849259028879,4471
"4472",22.1,14.3309126194336,4472
"4473",22.1,14.3766287335419,4473
"4474",22.1,14.4220758375353,4474
"4475",22.1,14.4672555143663,4475
"4476",22.1,14.512169337673,4476
"4477",22.1,14.5568188718334,4477
"4478",22.1,14.6012056720202,4478
"4479",22.1,14.6453312842549,4479
"4480",22.1,14.6891972454618,4480
"4481",22.1,14.7328050835212,4481
"4482",22.1,14.7761563173228,4482
"4483",22.1,14.8192524568187,4483
"4484",22.1,14.8620950030758,4484
"4485",22.1,14.9046854483284,4485
"4486",22.1,14.9470252760297,4486
"4487",22.1,14.9891159609038,4487
"4488",22.1,15.0309589689971,4488
"4489",22.1,15.0725557577291,4489
"4490",22.1,15.1139077759434,4490
"4491",22.1,15.155016463958,4491
"4492",22.1,15.1958832536157,4492
"4493",22.1,15.2365095683338,4493
"4494",22.1,15.2768968231535,4494
"4495",22.1,15.3170464247896,4495
"4496",22.1,15.3569597716791,4496
"4497",22.1,15.3966382540303,4497
"4498",22.1,15.4360832538709,4498
"4499",22.1,15.4752961450963,4499
"4500",22.1,15.5142782935172,4500
"4501",22.1,15.5530310569077,4501
"4502",22.1,15.5915557850521,4502
"4503",22.1,15.629853819792,4503
"4504",22.1,15.6679264950732,4504
"4505",22.1,15.7057751369922,4505
"4506",22.1,15.7434010638421,4506
"4507",22.1,15.7808055861587,4507
"4508",22.1,15.8179900067663,4508
"4509",22.1,15.8549556208226,4509
"4510",22.1,15.8917037158645,4510
"4511",22.1,15.9282355718524,4511
"4512",22.1,15.9645524612148,4512
"4513",22.1,16.000655648893,4513
"4514",22.1,16.0365463923847,4514
"4515",22.1,16.0722259417884,4515
"4516",22.1,16.1076955398462,4516
"4517",22.1,16.1429564219875,4517
"4518",22.1,16.1780098163723,4518
"4519",22.1,16.2128569439333,4519
"4520",22.1,16.2474990184189,4520
"4521",22.1,16.2819372464356,4521
"4522",22.1,16.3161728274893,4522
"4523",22.1,16.3502069540282,4523
"4524",22.1,16.3840408114831,4524
"4525",22.1,16.4176755783097,4525
"4526",22.1,16.451112426029,4526
"4527",22.1,16.4843525192687,4527
"4528",22.1,16.5173970158029,4528
"4529",22.1,16.5502470665933,4529
"4530",22.1,16.5829038158289,4530
"4531",22.1,16.6153684009658,4531
"4532",22.1,16.6476419527668,4532
"4533",22.1,16.6797255953411,4533
"4534",22.1,16.7116204461832,4534
"4535",22.1,16.7433276162116,4535
"4536",22.1,16.774848209808,4536
"4537",22.1,16.8061833248556,4537
"4538",22.1,16.837334052777,4538
"4539",22.1,16.8683014785726,4539
"4540",22.1,16.8990866808582,4540
"4541",22.1,16.9296907319029,4541
"4542",22.1,16.9601146976659,4542
"4543",22.1,16.9903596378339,4543
"4544",22.1,17.0204266058581,4544
"4545",22.1,17.050316648991,4545
"4546",22.1,17.0800308083224,4546
"4547",22.1,17.1095701188161,4547
"4548",22.1,17.1389356093457,4548
"4549",22.1,17.1681283027306,4549
"4550",22.1,17.1971492157717,4550
"4551",22.1,17.2259993592864,4551
"4552",22.1,17.2546797381444,4552
"4553",22.1,17.283191351302,4553
"4554",22.1,17.3115351918375,4554
"4555",22.1,17.3397122469858,4555
"4556",22.1,17.3677234981721,4556
"4557",22.1,17.3955699210468,4557
"4558",22.1,17.4232524855191,4558
"4559",22.1,17.4507721557912,4559
"4560",22.1,17.4781298903911,4560
"4561",22.1,17.5053266422069,4561
"4562",22.1,17.5323633585194,4562
"4563",22.1,17.5592409810353,4563
"4564",22.1,17.5859604459197,4564
"4565",22.1,17.6125226838294,4565
"4566",22.1,17.6389286199446,4566
"4567",22.1,17.6651791740015,4567
"4568",22.1,17.6912752603241,4568
"4569",22.1,17.7172177878564,4569
"4570",22.1,17.7430076601937,4570
"4571",22.1,17.7686457756143,4571
"4572",22.1,17.7941330271106,4572
"4573",22.1,17.8194703024205,4573
"4574",22.1,17.8446584840579,4574
"4575",22.1,17.8696984493438,4575
"4576",22.1,17.8945910704368,4576
"4577",22.1,17.9193372143631,4577
"4578",22.1,17.9439377430475,4578
"4579",22.1,17.9683935133424,4579
"4580",22.1,17.9927053770585,4580
"4581",22.1,18.016874180994,4581
"4582",22.1,18.0409007669643,4582
"4583",22.1,18.0647859718313,4583
"4584",22.1,18.0885306275324,4584
"4585",22.1,18.1121355611096,4585
"4586",22.1,18.1356015947383,4586
"4587",22.1,18.158929545756,4587
"4588",22.1,18.1821202266905,4588
"4589",22.1,18.2051744452886,4589
"4590",22.1,18.2280930045439,4590
"4591",22.1,18.250876702725,4591
"4592",22.1,18.273526333403,4592
"4593",22.1,18.2960426854796,4593
"4594",3.71,18.0657269976101,4594
"4595",3.71,17.8390480271987,4595
"4596",3.71,17.6159483499596,4596
"4597",3.71,17.3963714483448,4597
"4598",3.71,17.1802616972263,4598
"4599",3.71,16.9675643498048,4599
"4600",3.71,16.7582255237406,4600
"4601",3.71,16.5521921875042,4601
"4602",3.71,16.349412146941,4602
"4603",3.71,16.1498340320499,4603
"4604",3.71,15.9534072839693,4604
"4605",3.71,15.7600821421691,4605
"4606",3.71,15.5698096318452,4606
"4607",3.71,15.3825415515125,4607
"4608",3.71,15.1982304607944,4608
"4609",3.71,15.0168296684043,4609
"4610",3.71,14.838293220318,4610
"4611",3.71,14.6625758881314,4611
"4612",3.71,14.4896331576039,4612
"4613",3.71,14.3194212173807,4613
"4614",3.71,14.1518969478945,4614
"4615",3.71,13.9870179104425,4615
"4616",3.71,13.8247423364345,4616
"4617",3.71,13.6650291168127,4617
"4618",3.71,13.507837791637,4618
"4619",3.71,13.3531285398356,4619
"4620",3.71,13.2008621691168,4620
"4621",3.71,13.0510001060412,4621
"4622",3.71,12.9035043862492,4622
"4623",3.71,12.7583376448439,4623
"4624",3.71,12.6154631069253,4624
"4625",3.71,12.4748445782747,4625
"4626",3.71,12.3364464361847,4626
"4627",3.71,12.2002336204361,4627
"4628",3.71,12.066171624415,4628
"4629",3.71,11.9342264863723,4629
"4630",3.71,11.8043647808194,4630
"4631",3.71,11.6765536100611,4631
"4632",3.71,11.5507605958615,4632
"4633",3.71,11.4269538712416,4633
"4634",3.71,11.3051020724064,4634
"4635",3.71,11.1851743307999,4635
"4636",3.71,11.0671402652849,4636
"4637",3.71,10.9509699744467,4637
"4638",3.71,10.836634029018,4638
"4639",3.71,10.7241034644241,4639
"4640",3.71,10.6133497734449,4640
"4641",3.71,10.5043448989934,4641
"4642",3.71,10.397061227008,4642
"4643",3.71,10.291471579457,4643
"4644",3.71,10.1875492074537,4644
"4645",3.71,10.0852677844802,4645
"4646",3.71,9.98460139971796,4646
"4647",3.71,9.88552455148402,4647
"4648",3.71,9.78801214077059,4648
"4649",3.71,9.69203946488679,4649
"4650",3.71,9.59758221120074,4650
"4651",3.71,9.50461645098047,4651
"4652",3.71,9.41311863333208,4652
"4653",3.71,9.32306557923367,4653
"4654",3.71,9.23443447566335,4654
"4655",3.71,9.14720286982011,4655
"4656",3.71,9.06134866343585,4656
"4657",3.71,8.97685010717729,4657
"4658",3.71,8.89368579513619,4658
"4659",3.71,8.81183465940664,4659
"4660",3.71,8.73127596474798,4660
"4661",3.71,8.65198930333193,4661
"4662",3.71,8.57395458957275,4662
"4663",3.71,8.49715205503892,4663
"4664",3.71,8.42156224344528,4664
"4665",3.71,8.34716600572417,4665
"4666",3.71,8.27394449517446,4666
"4667",3.71,8.20187916268707,4667
"4668",3.71,8.13095175204601,4668
"4669",3.71,8.06114429530354,4669
"4670",3.71,7.99243910822837,4670
"4671",3.71,7.92481878582572,4671
"4672",3.71,7.85826619792817,4672
"4673",3.71,7.79276448485608,4673
"4674",3.71,7.72829705314652,4674
"4675",3.71,7.66484757134973,4675
"4676",3.71,7.60239996589186,4676
"4677",3.71,7.54093841700307,4677
"4678",3.71,7.48044735470993,4678
"4679",3.71,7.4209114548911,4679
"4680",3.71,7.36231563539533,4680
"4681",3.71,7.30464505222063,4681
"4682",3.71,7.24788509575395,4682
"4683",3.71,7.1920213870701,4683
"4684",3.71,7.13703977428915,4684
"4685",3.71,7.08292632899139,4685
"4686",3.71,7.02966734268881,4686
"4687",3.71,6.97724932335239,4687
"4688",3.71,6.92565899199416,4688
"4689",3.71,6.87488327930328,4689
"4690",3.71,6.82490932233515,4690
"4691",3.71,6.77572446125292,4691
"4692",3.71,6.72731623612036,4692
"4693",3.71,6.6796723837454,4693
"4694",3.71,6.63278083457351,4694
"4695",3.71,6.58662970963016,4695
"4696",3.71,6.5412073175115,4696
"4697",3.71,6.49650215142262,4697
"4698",3.71,6.45250288626253,4698
"4699",3.71,6.40919837575521,4699
"4700",3.71,6.36657764962589,4700
"4701",3.71,6.32462991082204,4701
"4702",3.71,6.28334453277809,4702
"4703",3.71,6.24271105672348,4703
"4704",3.71,6.2027191890331,4704
"4705",3.71,6.16335879861965,4705
"4706",3.71,6.12461991436715,4706
"4707",3.71,6.08649272260495,4707
"4708",3.71,6.04896756462166,4708
